date,nox_weighted,avg_wind_speed,precipitation,avg_rel_humid,avg_temp,site_nox,pop_density,traffic_vol,traff_imputed
2023-10-06,1.3638982438927576,3.5,3.3,0.92,20.2,18.0625,8148.900214798684,173227.0,1
2023-10-07,0.891113390543328,5.4,20.3,0.8,19.4,14.2375,8148.900214798684,173227.0,1
2023-10-08,0.6963572029827398,7.1,0.0,0.53,13.9,6.575,8148.900214798684,173227.0,1
2023-10-09,0.7665788522576572,4.7,0.0,0.48,13.4,15.504167,8148.900214798684,173227.0,1
2023-10-10,0.948034940243506,2.9,0.3,0.59,15.1,29.804167,8148.900214798684,173227.0,1
2023-10-11,0.964473639732954,2.9,0.0,0.59,17.3,63.845833,8148.900214798684,173227.0,1
2023-10-12,0.8811187131019594,1.8,0.0,0.57,17.5,69.755556,8148.900214798684,173227.0,1
2023-10-13,0.928754254365796,4.0,0.0,0.51,15.6,35.870833,8148.900214798684,173227.0,1
2023-10-14,0.9555102779509836,3.6,18.0,0.73,13.2,27.1375,8148.900214798684,173227.0,1
2023-10-15,0.7613679199191826,7.1,0.3,0.6,12.8,10.954167,8148.900214798684,173227.0,1
2023-10-16,0.9465298867562624,4.7,0.0,0.63,13.2,33.1375,8148.900214798684,173227.0,1
2023-10-17,1.1285305634425036,3.1,0.0,0.61,14.6,52.670833,8148.900214798684,173227.0,1
2023-10-18,1.1973266744346551,2.2,0.0,0.69,15.1,55.010526,8148.900214798684,173227.0,1
2023-10-19,1.1141462710047132,3.5,0.0,0.65,15.1,28.83913,8148.900214798684,173227.0,1
2023-10-20,1.0903276425937627,4.3,23.9,0.87,16.7,14.133333,8148.900214798684,173227.0,1
2023-10-21,1.0222959022914413,6.2,15.2,0.73,16.4,18.345833,8148.900214798684,173227.0,1
2023-10-22,0.8888285077316286,7.6,0.0,0.54,13.6,9.5625,8148.900214798684,173227.0,1
2023-10-23,1.0026006988104124,5.0,0.0,0.56,11.8,37.529167,8148.900214798684,173227.0,1
2023-10-24,0.946547909465826,3.2,0.0,0.6,13.7,54.085714,8148.900214798684,173227.0,1
2023-10-25,0.8951318372336482,4.0,0.0,0.5,16.6,31.366667,8148.900214798684,173227.0,1
2023-10-26,0.9085701529984502,2.1,0.0,0.51,20.3,48.778261,8148.900214798684,173227.0,1
2023-10-27,0.7265588595364113,2.5,0.0,0.56,20.6,42.482353,8148.900214798684,173227.0,1
2023-10-28,0.7806883479495422,4.2,0.0,0.57,22.7,21.05,8148.900214798684,173227.0,1
2023-10-29,0.7910067179501294,4.9,10.7,0.79,15.2,14.125,8148.900214798684,173227.0,1
2023-10-30,0.8551232986614575,4.5,14.2,0.81,13.1,40.441667,8148.900214798684,173227.0,1
2023-10-31,0.848762103715736,3.9,0.0,0.5,10.1,12.9,8148.900214798684,173227.0,1
2023-11-01,0.7139108361463409,6.0,0.0,0.56,8.4,34.715789,8148.900214798684,173227.0,1
2023-11-02,0.7375468034320632,3.8,0.0,0.48,6.4,34.707143,8148.900214798684,173227.0,1
2023-11-03,0.6773032559247368,4.1,0.0,0.5,9.1,22.7875,8148.900214798684,173227.0,1
2023-11-04,0.670332955336033,2.7,0.0,0.49,11.9,33.108333,8148.900214798684,173227.0,1
2023-11-05,0.6781863251562943,2.2,0.0,0.5,14.3,57.016667,8148.900214798684,173227.0,1
2023-11-06,0.8337201463230853,3.8,0.0,0.6,10.6,25.970833,8148.900214798684,173227.0,1
2023-11-07,0.6659618348564612,5.1,1.3,0.64,14.7,21.491667,8148.900214798684,173227.0,1
2023-11-08,0.6779030520200892,5.1,0.0,0.43,10.6,28.3625,8148.900214798684,173227.0,1
2023-11-09,0.6827563684293365,2.4,0.0,0.62,9.8,63.8,8148.900214798684,173227.0,1
2023-11-10,0.853664272015861,4.2,0.0,0.48,11.6,25.6125,8148.900214798684,173227.0,1
2023-11-11,0.7165505238520999,5.2,0.0,0.51,9.9,26.879167,8148.900214798684,173227.0,1
2023-11-12,0.7829137272028954,3.6,0.0,0.52,5.8,22.091667,8148.900214798684,173227.0,1
2023-11-13,0.8152596223407005,2.9,0.0,0.53,5.7,49.854167,8148.900214798684,173227.0,1
2023-11-14,0.8390791172293584,5.9,0.0,0.51,9.4,34.741667,8148.900214798684,173227.0,1
2023-11-15,0.7926919380318608,3.0,0.0,0.55,8.2,51.378947,8148.900214798684,173227.0,1
2023-11-16,0.742707621620832,3.0,0.0,0.55,12.1,52.870588,8148.900214798684,173227.0,1
2023-11-17,0.5609677253094727,4.0,0.0,0.68,14.1,37.159091,8148.900214798684,173227.0,1
2023-11-18,0.582447084036209,5.5,0.0,0.6,13.4,20.725,8148.900214798684,173227.0,1
2023-11-19,0.5264152165549549,4.8,0.0,0.43,8.8,21.783333,8148.900214798684,173227.0,1
2023-11-20,0.8055701225384634,4.9,0.0,0.42,6.5,32.9125,8148.900214798684,173227.0,1
2023-11-21,0.744919560923813,6.6,15.5,0.65,4.9,32.791667,8148.900214798684,173227.0,1
2023-11-22,0.5739833094014045,5.1,45.2,0.81,10.4,34.304167,8148.900214798684,173227.0,1
2023-11-23,0.4402421833889719,6.1,0.0,0.55,9.8,16.581818,8148.900214798684,173227.0,1
2023-11-24,0.5168776625443366,6.2,0.0,0.46,9.1,16.841667,8148.900214798684,173227.0,1
2023-11-25,0.5677909775607349,2.8,0.0,0.48,2.3,39.895833,8148.900214798684,173227.0,1
2023-11-26,0.5167175251469625,4.6,7.6,0.7,5.2,65.645833,8148.900214798684,173227.0,1
2023-11-27,0.6003401917162003,6.4,0.8,0.6,9.9,21.025,8148.900214798684,173227.0,1
2023-11-28,0.7821784743138942,8.3,0.0,0.42,3.2,17.75,8148.900214798684,173227.0,1
2023-11-29,0.9979814255492744,5.2,0.0,0.42,0.7,28.244444,8148.900214798684,173227.0,1
2023-11-30,0.7601233466979697,4.5,0.0,0.41,5.1,21.2,8148.900214798684,173227.0,1
2023-12-01,0.7689411893061215,3.1,11.7,0.7,7.7,44.616667,8148.900214798684,173227.0,1
2023-12-02,0.5795643076858403,2.8,0.0,0.82,9.9,43.35,8148.900214798684,173227.0,1
2023-12-03,0.5615449262128425,4.9,16.0,0.91,9.7,22.375,8148.900214798684,173227.0,1
2023-12-04,0.7685677976133587,6.1,0.0,0.58,9.5,22.629167,8148.900214798684,173227.0,1
2023-12-05,0.8687782042711171,4.5,0.0,0.53,6.1,32.433333,8148.900214798684,173227.0,1
2023-12-06,0.9131544038453512,5.5,0.0,0.53,3.9,36.45,8148.900214798684,173227.0,1
2023-12-07,0.8696742415701894,4.3,0.0,0.59,2.1,35.531818,8148.900214798684,173227.0,1
2023-12-08,0.653885820469615,2.6,0.0,0.61,6.3,111.4,8148.900214798684,173227.0,1
2023-12-09,0.4922567839995843,2.1,0.0,0.8,8.7,82.4125,8148.900214798684,173227.0,1
2023-12-10,0.3568250415049597,4.3,34.3,0.89,11.6,18.091667,8148.900214798684,173227.0,1
2023-12-11,0.656581580507856,8.9,12.7,0.64,8.3,19.308333,8148.900214798684,173227.0,1
2023-12-12,0.6092603835968609,5.1,0.0,0.46,4.8,22.533333,8148.900214798684,173227.0,1
2023-12-13,0.5041083215164479,5.5,0.0,0.44,6.2,26.927778,8148.900214798684,173227.0,1
2023-12-14,0.5787892916615339,4.7,0.0,0.44,3.3,32.829167,8148.900214798684,173227.0,1
2023-12-15,0.5601351681250182,4.4,0.0,0.39,7.2,44.6125,8148.900214798684,173227.0,1
2023-12-16,0.4078404855586622,3.7,0.0,0.56,10.3,37.008333,8148.900214798684,173227.0,1
2023-12-17,0.3920467111348206,5.6,5.8,0.85,9.2,16.291667,8148.900214798684,173227.0,1
2023-12-18,0.655700488976052,9.7,54.1,0.74,13.4,9.395833,8148.900214798684,173227.0,1
2023-12-19,1.4829169669324678,7.0,0.0,0.54,5.6,19.783333,8148.900214798684,173227.0,1
2023-12-20,0.5364076747927868,5.1,0.0,0.51,2.3,36.916667,8148.900214798684,173227.0,1
2023-12-21,0.5895158433443793,5.4,0.0,0.49,3.6,31.990909,8148.900214798684,173227.0,1
2023-12-22,0.7114883825864486,2.5,0.0,0.42,-0.1,77.458333,8148.900214798684,173227.0,1
2023-12-23,0.5645823237494456,2.6,0.0,0.57,2.6,75.820833,8148.900214798684,173227.0,1
2023-12-24,0.4589844652626587,2.0,0.3,0.81,6.1,57.5625,8148.900214798684,173227.0,1
2023-12-25,0.447987988779286,2.3,0.0,0.91,6.8,27.366667,8148.900214798684,173227.0,1
2023-12-26,0.5428015871766223,2.0,0.0,0.89,7.1,42.216667,8148.900214798684,173227.0,1
2023-12-27,0.5199026775537774,4.2,5.3,0.91,6.7,44.761111,8148.900214798684,173227.0,1
2023-12-28,0.5942098416864032,5.6,30.0,0.92,9.5,27.108333,8148.900214798684,173227.0,1
2023-12-29,0.4408393519603049,4.1,0.3,0.76,9.8,25.8125,8148.900214798684,173227.0,1
2023-12-30,0.3902866863170097,5.5,0.0,0.59,7.2,18.7875,8148.900214798684,173227.0,1
2023-12-31,0.4063309649484368,5.2,0.0,0.5,5.4,13.983333,8148.900214798684,173227.0,1
2024-01-01,0.4893326044129165,3.0,0.3,0.61,6.1,22.720833,8227.591501809138,173227.0,1
2024-01-02,0.8539856898921688,4.2,0.0,0.54,2.6,35.017391,8227.591501809138,173227.0,1
2024-01-03,0.7844412849344221,4.1,0.0,0.56,4.1,33.458333,8227.591501809138,173227.0,1
2024-01-04,0.8079656899828865,6.7,0.0,0.52,4.8,27.522727,8227.591501809138,173227.0,1
2024-01-05,0.874633047710846,5.3,0.0,0.47,0.1,29.066667,8227.591501809138,173227.0,1
2024-01-06,0.7470877308406482,5.4,8.6,0.67,1.6,63.608333,8227.591501809138,173227.0,1
2024-01-07,0.651299615847692,7.1,4.3,0.8,2.7,16.095833,8227.591501809138,173227.0,1
2024-01-08,0.7910372069838505,4.9,0.0,0.52,4.1,42.491667,8227.591501809138,173227.0,1
2024-01-09,0.7063715173056945,6.8,49.5,0.75,4.9,79.3375,8227.591501809138,173227.0,1
2024-01-10,0.6458150104332014,8.2,8.1,0.54,10.9,12.342105,8227.591501809138,173227.0,1
2024-01-11,0.6313176336057725,5.7,0.0,0.46,7.0,17.695833,8227.591501809138,173227.0,1
2024-01-12,0.589569130379855,5.4,1.5,0.57,7.2,30.6375,8227.591501809138,173227.0,1
2024-01-13,0.507271212384085,9.1,26.2,0.63,10.3,6.875,8227.591501809138,173227.0,1
2024-01-14,0.6199253363588123,8.7,0.0,0.4,2.9,10.591667,8227.591501809138,173227.0,1
2024-01-15,0.8619196011425272,3.7,1.0,0.43,-2.5,27.6125,8227.591501809138,173227.0,1
2024-01-16,0.9703822495611876,5.9,8.4,0.76,-2.2,36.9125,8227.591501809138,173227.0,1
2024-01-17,1.2148367997747898,7.2,0.0,0.43,-4.9,22.3625,8227.591501809138,173227.0,1
2024-01-18,1.0976223396539744,4.4,0.0,0.4,-2.9,42.878261,8227.591501809138,173227.0,1
2024-01-19,0.9262232651191188,5.0,0.8,0.64,-0.6,51.529167,8227.591501809138,173227.0,1
2024-01-20,1.0619503736107372,9.1,0.0,0.52,-4.7,14.625,8227.591501809138,173227.0,1
2024-01-21,0.8464429704387961,8.6,0.0,0.48,-4.3,13.966667,8227.591501809138,173227.0,1
2024-01-22,0.8832761046240631,4.9,0.0,0.46,-1.2,39.6,8227.591501809138,173227.0,1
2024-01-23,0.8993426205278469,3.0,0.8,0.58,2.9,62.75,8227.591501809138,173227.0,1
2024-01-24,0.7257324040920701,2.7,1.8,0.86,3.7,58.4,8227.591501809138,173227.0,1
2024-01-25,0.6462780810293979,2.9,5.6,0.89,9.7,54.404167,8227.591501809138,173227.0,1
2024-01-26,0.6826245874015326,4.3,5.3,0.9,6.2,36.466667,8227.591501809138,173227.0,1
2024-01-27,0.6551535332583447,2.4,0.0,0.81,6.1,32.033333,8227.591501809138,173227.0,1
2024-01-28,0.6807780082452434,5.9,23.6,0.85,4.8,14.7125,8227.591501809138,173227.0,1
2024-01-29,0.8930627494471274,5.4,1.8,0.71,3.1,26.166667,8227.591501809138,173227.0,1
2024-01-30,0.8983733980685648,4.0,0.0,0.62,2.5,31.766667,8227.591501809138,173227.0,1
2024-01-31,0.853912269893629,2.9,0.0,0.68,2.4,26.4375,8227.591501809138,173227.0,1
2024-02-01,0.7515003629528847,3.4,0.0,0.64,4.8,42.617391,8227.591501809138,173227.0,1
2024-02-02,0.7873897946273871,4.0,5.8,0.74,6.2,41.691667,8227.591501809138,173227.0,1
2024-02-03,0.7721990271792345,5.5,0.0,0.51,3.1,18.758333,8227.591501809138,173227.0,1
2024-02-04,0.7830616603258472,3.4,0.0,0.47,3.0,25.483333,8227.591501809138,173227.0,1
2024-02-05,1.011498773039171,5.5,0.0,0.41,3.3,29.441667,8227.591501809138,173227.0,1
2024-02-06,0.9551456137929116,4.1,0.0,0.45,1.7,36.770833,8227.591501809138,173227.0,1
2024-02-07,0.865994801252883,2.3,0.0,0.47,3.8,60.783333,8227.591501809138,173227.0,1
2024-02-08,0.737538542923652,2.9,0.0,0.55,5.8,90.1625,8227.591501809138,173227.0,1
2024-02-09,0.6210478441773538,3.8,0.0,0.7,7.3,26.2875,8227.591501809138,173227.0,1
2024-02-10,0.4451200237201507,2.5,0.0,0.67,8.8,66.404167,8227.591501809138,173227.0,1
2024-02-11,0.5278315702425733,4.4,0.0,0.57,9.4,23.808333,8227.591501809138,173227.0,1
2024-02-12,0.7639192317085519,3.3,0.0,0.58,5.7,40.695833,8227.591501809138,173227.0,1
2024-02-13,0.7725895544861395,6.5,16.3,0.71,2.9,24.383333,8227.591501809138,173227.0,1
2024-02-14,1.002143370930486,9.6,0.0,0.43,1.8,18.491667,8227.591501809138,173227.0,1
2024-02-15,0.8221223394843341,4.8,0.0,0.48,0.2,26.004348,8227.591501809138,173227.0,1
2024-02-16,0.8156766966603565,7.2,0.0,0.38,3.9,25.729167,8227.591501809138,173227.0,1
2024-02-17,0.7310495486579597,4.8,5.8,0.64,1.1,24.908333,8227.591501809138,173227.0,1
2024-02-18,0.6813807671568624,6.3,0.0,0.39,-0.1,15.95,8227.591501809138,173227.0,1
2024-02-19,0.7861225912564102,5.4,0.0,0.37,3.2,24.008333,8227.591501809138,173227.0,1
2024-02-20,0.872400728407765,3.8,0.0,0.39,0.3,35.529167,8227.591501809138,173227.0,1
2024-02-21,0.798346446863682,3.7,0.0,0.61,1.1,31.973684,8227.591501809138,173227.0,1
2024-02-22,0.7485979690862697,4.2,1.0,0.67,3.2,11.75,8227.591501809138,173227.0,1
2024-02-23,0.773062748174383,2.8,1.3,0.79,5.8,59.054167,8227.591501809138,173227.0,1
2024-02-24,0.6172643112556014,5.6,0.0,0.45,5.8,19.429167,8227.591501809138,173227.0,1
2024-02-25,0.6507224374020651,3.7,0.0,0.43,-0.6,19.854167,8227.591501809138,173227.0,1
2024-02-26,0.7795770119683074,3.5,0.3,0.58,4.7,33.229167,8227.591501809138,173227.0,1
2024-02-27,0.5495296602561985,4.7,14.0,0.82,6.4,65.566667,8227.591501809138,173227.0,1
2024-02-28,0.5006783255576472,5.9,3.3,0.82,10.4,12.191667,8227.591501809138,173227.0,1
2024-02-29,0.7298065415947357,8.3,0.0,0.35,4.6,18.386957,8227.591501809138,173227.0,1
2024-03-01,0.6506304924997018,4.7,0.0,0.46,2.6,21.445833,8227.591501809138,173227.0,1
2024-03-02,0.4972809254241471,4.3,35.6,0.86,6.1,23.695833,8227.591501809138,173227.0,1
2024-03-03,0.3750092991600921,3.1,0.0,0.67,11.8,21.483333,8227.591501809138,173227.0,1
2024-03-04,0.4887379030134927,4.3,0.0,0.74,11.0,26.991667,8227.591501809138,173227.0,1
2024-03-05,0.6812884733533182,5.1,11.9,0.87,6.7,38.825,8227.591501809138,173227.0,1
2024-03-06,0.721032071842955,4.0,40.9,0.83,8.9,37.952632,8227.591501809138,173227.0,1
2024-03-07,0.4955393274082478,6.5,2.5,0.73,9.3,26.525,8227.591501809138,173227.0,1
2024-03-08,0.5333828539559656,4.4,0.0,0.53,7.9,24.770833,8227.591501809138,173227.0,1
2024-03-09,0.4968934264196439,6.8,42.7,0.76,6.1,9.5375,8227.591501809138,173227.0,1
2024-03-10,0.4742810100511552,8.8,0.5,0.62,7.6,11.683333,8227.591501809138,173227.0,1
2024-03-11,0.7656836795596585,11.4,0.0,0.36,5.6,13.24375,8227.591501809138,173227.0,1
2024-03-12,0.562681027572994,6.0,0.0,0.32,10.9,33.466667,8227.591501809138,173227.0,1
2024-03-13,0.4953367063719454,2.6,0.0,0.5,12.2,64.041667,8227.591501809138,173227.0,1
2024-03-14,0.4894847200841853,3.1,0.0,0.56,11.9,47.182609,8227.591501809138,173227.0,1
2024-03-15,0.4972683937251678,5.1,0.0,0.53,15.2,27.745833,8227.591501809138,173227.0,1
2024-03-16,0.4082829661730517,4.3,0.0,0.54,11.3,18.441667,8227.591501809138,173227.0,1
2024-03-17,0.4201454117700945,5.7,0.0,0.44,12.6,13.625,8227.591501809138,173227.0,1
2024-03-18,0.5700997812191162,6.6,0.0,0.39,8.7,17.404167,8227.591501809138,173227.0,1
2024-03-19,0.6625955123085461,6.6,0.0,0.43,4.8,15.991667,8227.591501809138,173227.0,1
2024-03-20,0.6166421565145122,6.0,0.8,0.49,7.5,22.289474,8227.591501809138,173227.0,1
2024-03-21,0.6366310366650091,8.3,0.0,0.34,2.4,17.583333,8227.591501809138,173227.0,1
2024-03-22,0.7678321378177133,4.3,0.0,0.44,1.7,25.25,8227.591501809138,173227.0,1
2024-03-23,0.7938562701175804,7.2,88.1,0.82,5.7,21.570833,8227.591501809138,173227.0,1
2024-03-24,0.5759733818191409,6.5,0.0,0.39,3.4,12.195833,8227.591501809138,173227.0,1
2024-03-25,0.8799764246843345,5.4,0.0,0.46,5.1,25.195833,8227.591501809138,173227.0,1
2024-03-26,0.6514195246778407,4.1,0.0,0.58,6.8,24.479167,8227.591501809138,173227.0,1
2024-03-27,0.6299797528425783,2.2,1.0,0.75,7.2,63.675,8227.591501809138,173227.0,1
2024-03-28,0.5617866920424502,3.7,19.3,0.81,8.9,61.208696,8227.591501809138,173227.0,1
2024-03-29,0.5662761881777878,8.8,0.0,0.39,8.2,17.241667,8227.591501809138,173227.0,1
2024-03-30,0.5180460794561835,7.2,0.5,0.42,9.2,11.279167,8227.591501809138,173227.0,1
2024-03-31,0.3979865096240008,4.7,0.5,0.47,11.8,15.845833,8227.591501809138,173227.0,1
2024-04-01,0.5993934174676803,2.6,0.0,0.57,10.2,53.154167,8227.591501809138,173227.0,1
2024-04-02,0.641549173278507,4.5,23.1,0.82,8.6,53.954167,8227.591501809138,173227.0,1
2024-04-03,0.7398508485316414,9.0,44.5,0.84,6.3,16.847368,8227.591501809138,173227.0,1
2024-04-04,0.8012325916871946,5.9,4.3,0.66,5.8,26.120833,8227.591501809138,173227.0,1
2024-04-05,0.6486630548299606,6.9,0.0,0.52,6.6,22.208333,8227.591501809138,173227.0,1
2024-04-06,0.3893206810368319,6.8,0.0,0.5,7.8,15.625,8227.591501809138,173227.0,1
2024-04-07,0.3828955947777008,4.8,0.0,0.47,9.3,13.208333,8227.591501809138,173227.0,1
2024-04-08,0.4800047156056879,2.5,0.0,0.41,11.7,49.420833,8227.591501809138,173227.0,1
2024-04-09,0.4851567124486153,2.2,0.0,0.43,16.2,49.116667,8227.591501809138,173227.0,1
2024-04-10,0.5683349898067369,4.8,0.0,0.72,12.6,21.790476,8227.591501809138,173227.0,1
2024-04-11,0.5218958438036346,5.7,6.9,0.88,10.7,21.221739,8227.591501809138,173227.0,1
2024-04-12,0.4509402354975183,8.2,7.4,0.71,15.2,6.254167,8227.591501809138,173227.0,1
2024-04-13,0.387762826829382,9.2,0.0,0.5,11.9,6.725,8227.591501809138,173227.0,1
2024-04-14,0.5290582443918026,5.4,1.5,0.45,13.7,11.420833,8227.591501809138,173227.0,1
2024-04-15,0.5431576078103193,4.1,0.0,0.49,19.4,20.641667,8227.591501809138,14529.0,0
2024-04-16,0.4289143172688786,4.3,0.0,0.37,16.2,25.941667,8227.591501809138,172129.0,0
2024-04-17,0.3866207832010114,4.9,1.0,0.69,12.5,25.184211,8227.591501809138,173033.0,0
2024-04-18,0.5434931303346021,7.5,0.8,0.8,8.5,23.929167,8227.591501809138,171947.0,0
2024-04-19,0.3950301237653614,3.7,0.0,0.7,9.4,24.826667,8227.591501809138,183652.0,0
2024-04-20,0.3564232540833619,4.4,1.8,0.58,12.5,14.520833,8227.591501809138,,1
2024-04-21,0.4109597364385939,4.7,0.0,0.4,9.3,13.45,8227.591501809138,183462.0,0
2024-04-22,0.4559094380196544,4.2,0.0,0.37,10.4,21.85,8227.591501809138,169059.0,0
2024-04-23,0.3928318842878242,4.7,0.0,0.45,11.3,22.0,8227.591501809138,180362.0,0
2024-04-24,0.464676216273282,4.7,0.0,0.49,13.2,16.058333,8227.591501809138,183312.0,0
2024-04-25,0.4692562453389898,4.8,0.0,0.44,9.8,18.269565,8227.591501809138,185460.0,0
2024-04-26,0.4502328082934042,3.8,0.0,0.51,9.3,44.983333,8227.591501809138,182706.0,0
2024-04-27,0.4613879582838389,4.7,0.3,0.5,10.4,14.933333,8227.591501809138,191986.0,0
2024-04-28,0.3972409306526416,2.9,0.0,0.66,14.3,23.083333,8227.591501809138,179018.0,0
2024-04-29,0.506035832026464,3.9,0.0,0.66,21.2,39.363158,8227.591501809138,176784.0,0
2024-04-30,0.4161942967894927,6.9,0.0,0.82,14.2,23.05,8227.591501809138,179811.0,0
2024-05-01,0.3902984548282671,3.3,0.0,0.73,14.8,20.9625,8227.591501809138,179800.0,0
2024-05-02,0.6491933339837357,4.0,0.0,0.73,15.2,17.145833,8227.591501809138,171824.0,0
2024-05-03,0.3746310145917581,4.2,0.0,0.67,14.6,20.891667,8227.591501809138,186869.0,0
2024-05-04,0.3482879355068357,4.4,0.0,0.65,12.3,11.491667,8227.591501809138,192630.0,0
2024-05-05,0.4411061141422641,4.4,9.4,0.83,10.6,10.175,8227.591501809138,172597.0,0
2024-05-06,0.4868363651486593,2.6,0.0,0.79,14.9,38.983333,8227.591501809138,177358.0,0
2024-05-07,0.563928800715953,3.5,0.0,0.47,20.3,30.370833,8227.591501809138,167399.0,0
2024-05-08,0.6593661216924684,5.1,5.3,0.56,21.9,17.9125,8227.591501809138,181214.0,0
2024-05-09,0.6411328692890207,4.5,0.0,0.51,20.1,21.76087,8227.591501809138,178424.0,0
2024-05-10,0.5457226093513641,5.1,5.3,0.73,12.3,26.075,8227.591501809138,178592.0,0
2024-05-11,0.4567786161752726,4.7,0.0,0.61,11.8,18.275,8227.591501809138,189205.0,0
2024-05-12,0.4086887326142742,3.8,2.5,0.7,10.7,8.670833,8227.591501809138,172484.0,0
2024-05-13,0.4750124337962087,3.4,0.0,0.69,13.0,20.995833,8227.591501809138,168612.0,0
2024-05-14,0.522491617330865,3.4,0.5,0.69,16.8,15.95,8227.591501809138,170960.0,0
2024-05-15,0.5570369705591,5.8,4.8,0.87,15.9,16.872727,8227.591501809138,160916.0,0
2024-05-16,0.4616852319694193,6.7,4.1,0.8,16.1,18.7375,8227.591501809138,169323.0,0
2024-05-17,0.4468683975748758,3.8,0.3,0.64,17.6,22.408333,8227.591501809138,183456.0,0
2024-05-18,0.4335317684368345,2.9,0.5,0.72,17.4,24.075,8227.591501809138,191596.0,0
2024-05-19,0.4590025185070447,3.7,0.0,0.68,17.9,11.629167,8227.591501809138,188048.0,0
2024-05-20,0.7685856839779556,3.4,0.0,0.71,16.7,28.658333,8227.591501809138,171988.0,0
2024-05-21,0.943279743611461,3.5,0.0,0.66,19.5,20.433333,8227.591501809138,178884.0,0
2024-05-22,1.0331660188992802,4.8,0.0,0.57,23.3,14.254545,8227.591501809138,173483.0,0
2024-05-23,1.0381435023070642,3.3,10.4,0.63,22.9,24.143478,8227.591501809138,167713.0,0
2024-05-24,0.8690152527003723,2.8,0.0,0.44,24.9,27.75,8227.591501809138,179295.0,0
2024-05-25,0.5581265188961615,3.4,0.0,0.5,22.6,19.991667,8227.591501809138,188445.0,0
2024-05-26,0.5773177744963559,3.6,0.0,0.73,21.8,11.516667,8227.591501809138,183042.0,0
2024-05-27,0.6647773901824634,5.1,18.8,0.86,21.1,9.125,8227.591501809138,163024.0,0
2024-05-28,0.6565492490049121,5.1,0.0,0.56,22.1,16.275,8227.591501809138,174908.0,0
2024-05-29,0.4940484969872911,3.6,7.4,0.59,20.7,19.045,8227.591501809138,175189.0,0
2024-05-30,0.3959163865368533,4.2,3.0,0.56,17.8,26.85,8227.591501809138,171836.0,0
2024-05-31,0.4129091449841781,5.2,0.0,0.36,19.7,24.9875,8227.591501809138,176331.0,0
2024-06-01,0.407121089253599,3.7,0.0,0.3,22.5,16.720833,8227.591501809138,177514.0,0
2024-06-02,0.4590461861502867,3.0,0.0,0.41,24.8,16.229167,8227.591501809138,188478.0,0
2024-06-03,0.785435871289294,2.8,0.0,0.47,25.4,25.058333,8227.591501809138,177946.0,0
2024-06-04,0.8032583066202864,4.1,0.0,0.67,22.7,22.9125,8227.591501809138,174121.0,0
2024-06-05,0.6472903159609699,4.3,0.3,0.76,21.7,9.830435,8227.591501809138,173173.0,0
2024-06-06,1.0551609171213607,3.0,15.5,0.79,23.2,19.7625,8227.591501809138,177299.0,0
2024-06-07,0.6293156725638316,3.8,0.0,0.51,24.2,29.704348,8227.591501809138,177452.0,0
2024-06-08,0.4281666510983722,5.7,0.0,0.41,21.9,10.754167,8227.591501809138,188487.0,0
2024-06-09,0.502023520930083,5.1,0.0,0.48,22.8,13.7875,8227.591501809138,183886.0,0
2024-06-10,0.4752507452406747,4.9,0.0,0.47,20.7,19.116667,8227.591501809138,175443.0,0
2024-06-11,0.4684060063167103,2.8,0.0,0.55,19.8,25.933333,8227.591501809138,175977.0,0
2024-06-12,1.157673653615033,3.0,0.0,0.54,20.9,,8227.591501809138,181261.0,0
2024-06-13,0.8775697051294106,4.0,0.0,0.52,23.4,,8227.591501809138,177272.0,0
2024-06-14,0.7679243157518807,3.8,6.4,0.63,24.8,,8227.591501809138,176585.0,0
2024-06-15,0.6340178031661196,4.5,0.0,0.46,22.4,,8227.591501809138,181687.0,0
2024-06-16,0.6428987736676945,4.5,0.0,0.52,21.3,,8227.591501809138,181280.0,0
2024-06-17,1.0501111826917806,4.7,0.0,0.59,23.1,,8227.591501809138,183976.0,0
2024-06-18,1.9875361001717544,5.1,0.0,0.57,25.9,,8227.591501809138,174467.0,0
2024-06-19,2.485559978144835,4.6,0.0,0.57,26.0,,8227.591501809138,176909.0,0
2024-06-20,2.618818432256804,4.0,0.0,0.52,27.3,,8227.591501809138,176758.0,0
2024-06-21,2.594339859348121,3.9,0.0,0.52,29.4,,8227.591501809138,178456.0,0
2024-06-22,1.5693369465603917,3.0,4.8,0.64,27.2,21.345833,8227.591501809138,189767.0,0
2024-06-23,1.76276845396116,5.2,0.0,0.6,27.9,13.0125,8227.591501809138,181226.0,0
2024-06-24,1.1984820542483057,8.5,0.0,0.5,26.2,12.520833,8227.591501809138,179659.0,0
2024-06-25,1.5306414616478676,6.1,0.0,0.35,25.8,18.591667,8227.591501809138,174860.0,0
2024-06-26,1.6803024945414062,5.1,5.1,0.53,28.5,15.265,8227.591501809138,180988.0,0
2024-06-27,0.8569743383927316,5.3,6.1,0.54,24.4,17.408333,8227.591501809138,180893.0,0
2024-06-28,0.651746293080672,4.3,0.0,0.41,21.8,17.629167,8227.591501809138,183617.0,0
2024-06-29,0.5248029899832679,6.1,1.3,0.72,22.3,8.108333,8227.591501809138,194114.0,0
2024-06-30,0.8315073445896599,4.7,3.0,0.74,25.4,28.0,8227.591501809138,180549.0,0
2024-07-01,0.5289262788008359,6.4,0.0,0.5,22.4,18.275,8227.591501809138,,1
